,UNITID,INSTNM,CITY,STABBR,ZIP,REGION,PREDDEG,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE_ALL,PPTUG_EF,SAT_AVG_ALL,COSTT4_A,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,MEDIAN_HH_INC,MN_EARN_WNE_INDEP0_P10,MN_EARN_WNE_INDEP1_P10,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN
3915,380067,Houston Training School-Main Campus,Houston,TX,77029,6,1,21.0,29.77291,-95.24417,-2.0,-2.0,-2.0,,0.0,,,3,,,50398.98,23000,21000,0.0146,0.365,0.6204,0.0,0.0,0.0,0.0,0.0,0.0
3916,380359,Bay Mills Community College,Brimley,MI,49715,3,1,42.0,46.45482,-84.606312,33.0,5.0,6.0,,0.6293,,13504.0,1,3320.0,3320.0,47067.59,PrivacySuppressed,PrivacySuppressed,0.3233,0.0129,0.0323,0.0022,0.6293,0.0,0.0,0.0,0.0
3917,380368,Fond du Lac Tribal and Community College,Cloquet,MN,55720-2342,4,2,31.0,46.690069,-92.451326,33.0,1.0,9.0,,0.4903,,16359.0,1,5815.0,5815.0,51448.95,38800,32900,0.534,0.068,0.0316,0.0024,0.2524,0.0024,0.0995,0.0,0.0097
3918,380377,Northwest Indian College,Bellingham,WA,98226-9217,8,2,41.0,48.794131,-122.614656,33.0,6.0,6.0,,0.3453,,12595.0,1,3969.0,3969.0,57041.22,PrivacySuppressed,PrivacySuppressed,0.0262,0.0033,0.0835,0.0,0.7971,0.0065,0.0835,0.0,0.0
3919,380438,Provo College,Provo,UT,84601,7,3,12.0,40.245294,-111.68431,26.0,11.0,6.0,,0.0,,29728.0,3,17112.0,17112.0,61675.07,24400,28000,0.7592,0.0117,0.1322,0.022,0.0162,0.0103,0.0162,0.0,0.0323
3920,381255,CET-Coachella,Coachella,CA,92236,8,1,21.0,33.692248,-116.185875,-2.0,-2.0,-2.0,,0.0,,,2,,,55670.96,29500,27300,0.0,0.0115,0.9885,0.0,0.0,0.0,0.0,0.0,0.0
3921,381282,CET-Oxnard,Oxnard,CA,93030,8,1,12.0,34.194208,-119.18145,-2.0,-2.0,-2.0,,0.0,,,2,,,55670.96,29500,27300,0.0106,0.0106,0.9574,0.0106,0.0,0.0,0.0106,0.0,0.0
3922,381325,CET-Santa Maria,Santa Maria,CA,93458,8,1,12.0,34.943576,-120.441978,-2.0,-2.0,-2.0,,0.0,,,2,,,55670.96,29500,27300,0.0172,0.0,0.9569,0.0259,0.0,0.0,0.0,0.0,0.0
3923,381352,Colorado School of Traditional Chinese Medicine,Denver,CO,80206,7,4,11.0,39.739437,-104.960118,26.0,0.0,18.0,,,,,3,,,PrivacySuppressed,,,,,,,,,,,
3924,381370,Michigan College of Beauty-Troy,Troy,MI,48083,3,1,13.0,42.570337,-83.12734,-2.0,-2.0,-2.0,,0.4706,,,3,,,75939.88,24300,26400,0.4489,0.4365,0.0217,0.0093,0.0,0.0,0.0279,0.0,0.0557
3925,381404,Ogle School Hair Skin Nails-Dallas,Dallas,TX,75214-2389,6,1,11.0,32.836833,-96.754693,-2.0,-2.0,-2.0,,0.4469,,,3,,,61768.59,24800,24800,0.0872,0.5177,0.3351,0.0027,0.0082,0.0,0.0409,0.0,0.0082
3926,381459,Phoenix Seminary,Scottsdale,AZ,85260,6,4,12.0,33.581645,-111.910665,24.0,0.0,18.0,,,,,2,,,,,,,,,,,,,,
3927,381486,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA,51360,4,1,33.0,43.42141,-95.113596,-2.0,-2.0,-2.0,,0.0,,,3,,,49364.2,PrivacySuppressed,PrivacySuppressed,0.7333,0.1333,0.1333,0.0,0.0,0.0,0.0,0.0,0.0
3928,381699,Cheeks Beauty Academy,Loveland,CO,80538,7,1,21.0,40.445169,-105.078334,-2.0,-2.0,-2.0,,0.2333,,,3,,,56184.35,PrivacySuppressed,PrivacySuppressed,0.5333,0.0333,0.4,0.0333,0.0,0.0,0.0,0.0,0.0
3929,381732,Colorado School of Healing Arts,Lakewood,CO,80226,7,1,12.0,39.697033,-105.082406,-2.0,-2.0,-2.0,,0.5,,44087.0,3,11620.0,11620.0,73326.25,PrivacySuppressed,PrivacySuppressed,0.8636,0.0455,0.0455,0.0,0.0,0.0,0.0455,0.0,0.0
3930,382258,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA,94518-1199,8,1,21.0,37.968852,-122.026805,-2.0,-2.0,-2.0,,0.3425,,,1,,,80464.2,PrivacySuppressed,PrivacySuppressed,0.2808,0.1233,0.4452,0.1233,0.0,0.0068,0.0205,0.0,0.0
3931,382416,Greater Lowell Technical School,Tyngsboro,MA,01879,1,1,21.0,42.653908,-71.38618,-2.0,-2.0,-2.0,1.0,0.0,,,1,,,67163.44,PrivacySuppressed,PrivacySuppressed,0.3125,0.4875,0.1625,0.025,0.0,0.0,0.0,0.0,0.0125
3932,382461,Academy of Hair Design-Pearl,Pearl,MS,39208,5,1,21.0,32.281983,-90.115129,-2.0,-2.0,-2.0,,0.2619,,,3,,,52038.01,PrivacySuppressed,PrivacySuppressed,0.1667,0.4048,0.0238,0.0,0.0,0.4048,0.0,0.0,0.0
3933,382780,Genesis Career College-Lebanon,Lebanon,TN,37087,5,1,31.0,36.21618,-86.337952,-2.0,-2.0,-2.0,,0.0231,,,3,,,54548.15,PrivacySuppressed,PrivacySuppressed,0.4798,0.2601,0.1098,0.0116,0.0116,0.0,0.0,0.0,0.1272
3934,382911,Southwest College for the Deaf,Big Spring,TX,79720-7298,6,1,32.0,32.226498,-101.50294,4.0,3.0,1.0,,0.2449,,15630.0,1,2570.0,14000.0,44997.52,39900,33200,0.1837,0.1429,0.4898,0.0612,0.0,0.0,0.0204,0.102,0.0
3935,382957,Fortis College-Richmond,Richmond,VA,23230,5,1,21.0,37.58153,-77.488437,10.0,4.0,2.0,,0.022,,27717.0,3,14495.0,14495.0,46163.71,PrivacySuppressed,PrivacySuppressed,0.1516,0.7231,0.0308,0.0154,0.0066,0.0022,0.0571,0.0,0.0132
3936,383020,Midwest College of Oriental Medicine-Racine,Racine,WI,53403-9747,3,1,22.0,42.678051,-87.856679,26.0,0.0,18.0,,0.5,,,3,,,73238.75,PrivacySuppressed,PrivacySuppressed,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3937,383084,Hacienda La Puente Adult Education,La Puente,CA,91746-0002,8,1,21.0,34.044112,-117.979559,10.0,3.0,2.0,,0.2406,,,1,,,63674.6,PrivacySuppressed,PrivacySuppressed,0.0254,0.0227,0.5615,0.0468,0.0027,0.0013,0.0,0.0,0.3396
3938,383163,La Belle Beauty Academy,Miami,FL,33144,5,1,21.0,25.769614,-80.31582,-2.0,-2.0,-2.0,,0.8884,,,3,,,40979.43,PrivacySuppressed,PrivacySuppressed,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3939,383190,Hawaii Community College,Hilo,HI,96720-5096,8,2,33.0,19.704756,-155.069653,7.0,1.0,2.0,,0.552,,15173.0,1,3204.0,8340.0,51087.78,29200,31200,0.1371,0.0037,0.175,0.1279,0.0031,0.0985,0.4174,0.0233,0.0141
3940,383279,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,07060,2,1,21.0,40.622543,-74.427019,-2.0,-2.0,-2.0,,0.5062,,,3,,,76960.14,PrivacySuppressed,PrivacySuppressed,0.3272,0.2222,0.3457,0.0185,0.0,0.0062,0.0309,0.0309,0.0185
3941,383297,Long Island Beauty School-Hauppauge,Hauppauge,NY,11788,2,1,21.0,40.828573,-73.200285,-2.0,-2.0,-2.0,,0.6845,,,3,,,88533.72,24000,26500,0.5,0.1068,0.3107,0.0049,0.0097,0.0,0.0049,0.0243,0.0388
3942,383312,Buckeye Joint Vocational School,New Philadelphia,OH,44663-9450,3,1,41.0,40.470531,-81.401957,-2.0,-2.0,-2.0,,0.0,,,1,,,47299.62,PrivacySuppressed,PrivacySuppressed,0.9375,0.0375,0.0,0.0,0.0,0.0,0.025,0.0,0.0
3943,383330,Sandusky Career Center,Sandusky,OH,44870,3,1,32.0,41.440957,-82.766473,-2.0,-2.0,-2.0,,0.0,,,1,,,53658.39,PrivacySuppressed,PrivacySuppressed,0.4891,0.3696,0.0217,0.0,0.0,0.0109,0.0761,0.0,0.0326
3944,383367,Greater Altoona Career & Technology Center,Altoona,PA,16602-3616,2,1,13.0,40.508337,-78.398094,-2.0,-2.0,-2.0,,0.2103,,,1,,,44814.04,PrivacySuppressed,PrivacySuppressed,0.9356,0.0343,0.0043,0.0129,0.0,0.0,0.0129,0.0,0.0
3945,383464,Central Texas Beauty College-Temple,Temple,TX,76504-6948,6,1,13.0,31.084871,-97.379234,-2.0,-2.0,-2.0,,0.0,,,3,,,66486.88,PrivacySuppressed,PrivacySuppressed,0.3333,0.2424,0.3182,0.0455,0.0,0.0076,0.0152,0.0,0.0379
3946,383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,14006,2,1,41.0,42.110198,-79.387599,-2.0,-2.0,-2.0,0.09771986970684,0.0,,,1,,,47117.04,PrivacySuppressed,PrivacySuppressed,0.8333,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3947,383765,Empire Beauty School-Brooklyn,Brooklyn,NY,11214,2,1,11.0,40.599279,-73.989884,-2.0,-2.0,-2.0,,0.2677,,,3,,,49557.66,25500,24400,0.0787,0.7402,0.1102,0.0079,0.0,0.0,0.0079,0.0,0.0551
3948,383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,88345,6,2,33.0,33.346376,-105.677273,3.0,1.0,1.0,0.325,0.6551,1002.0,11506.0,1,1372.0,2644.0,42974.58,37200,31800,0.4174,0.0319,0.2696,0.0145,0.1594,0.0,0.0406,0.0406,0.0261
3949,384236,UEI College-Ontario,Ontario,CA,91764-5574,8,1,12.0,34.0694,-117.547733,-2.0,-2.0,-2.0,,0.0,,,3,,,52269.41,28800,26200,0.029,0.0501,0.3641,0.01,0.0011,0.0022,0.0045,0.0,0.539
3950,384245,UEI College-Reseda,Reseda,CA,91335-4631,8,1,11.0,34.200881,-118.526784,-2.0,-2.0,-2.0,,0.0,,,3,,,52269.41,28800,26200,0.0245,0.0245,0.3438,0.0109,0.0041,0.0014,0.0041,0.0,0.587
3951,384254,Beacon College,Leesburg,FL,34748,5,3,22.0,28.811281,-81.87415,22.0,15.0,8.0,0.56779661016949,0.0302,,62048.0,2,44850.0,44850.0,77814.48,PrivacySuppressed,PrivacySuppressed,0.6265,0.1717,0.0742,0.0534,0.0186,0.0046,0.0464,0.0046,0.0
3952,384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,94704,8,4,12.0,37.862754,-122.267636,26.0,0.0,18.0,,,,,2,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,
3953,384333,Estrella Mountain Community College,Avondale,AZ,85392-1000,6,2,22.0,33.480722,-112.343158,2.0,1.0,3.0,,0.6548,,14993.0,1,2070.0,7854.0,63602.6,36100,38600,0.2523,0.075,0.5655,0.0305,0.0114,0.0026,0.0468,0.0035,0.0124
3954,384342,Heartland Community College,Normal,IL,61761-9446,3,2,22.0,40.53301,-89.014776,3.0,1.0,3.0,,0.5084,,14651.0,1,5070.0,14550.0,62046.19,33400,29400,0.6854,0.1128,0.1042,0.0169,0.001,0.0003,0.0526,0.0109,0.0159
3955,384412,University of the Potomac-Washington DC Campus,Washington,DC,20005,2,3,11.0,38.90054,-77.032531,29.0,11.0,6.0,,0.0,,21412.0,3,6660.0,6660.0,78717.65,PrivacySuppressed,PrivacySuppressed,0.1988,0.2456,0.0526,0.2222,0.0,0.0,0.0175,0.1754,0.0877
3956,384421,Rabbi Jacob Joseph School,Edison,NJ,08817-4494,2,3,21.0,40.501001,-74.397954,24.0,12.0,8.0,0.82857142857142,0.0,,19250.0,2,12200.0,12200.0,PrivacySuppressed,,,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0
3957,385132,The Salon Professional Academy-Melbourne,Melbourne,FL,32904,5,1,13.0,28.081445,-80.651439,-2.0,-2.0,-2.0,,0.3262,,,3,,,51814.13,PrivacySuppressed,PrivacySuppressed,0.5603,0.2199,0.1135,0.0142,0.0142,0.0,0.078,0.0,0.0
3958,385415,Albert Einstein College of Medicine,Bronx,NY,10461-1900,2,4,11.0,40.852847,-73.846327,27.0,0.0,18.0,,,,,2,,,,,,,,,,,,,,
3959,385503,Fortis Institute-Scranton,Scranton,PA,18509-2903,2,2,13.0,41.417104,-75.651683,10.0,4.0,1.0,,0.0,,39845.0,3,28190.0,28190.0,48124.44,25000,22800,0.5809,0.195,0.1411,0.0124,0.0,0.0,0.0581,0.0,0.0124
3960,385619,Everglades University,Boca Raton,FL,33431,5,3,13.0,26.391218,-80.108331,20.0,12.0,9.0,0.60421545667447,0.0,,37668.0,2,18920.0,18920.0,60322.87,45100,50400,0.4638,0.1849,0.2175,0.0113,0.0158,0.0027,0.0163,0.0009,0.0868
3961,386153,Seminar L'moros Bais Yaakov,Brooklyn,NY,11219,2,1,11.0,40.634863,-73.985376,13.0,4.0,2.0,0.86654804270462,0.0,,22165.0,2,10000.0,10000.0,47113.45,PrivacySuppressed,PrivacySuppressed,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3962,386472,Herzing University-Orlando,Winter Park,FL,32792,5,2,21.0,28.615784,-81.312669,26.0,7.0,6.0,0.94095092024539,0.2999,,30443.0,2,14200.0,14200.0,60281.46,44100,40500,0.2503,0.3631,0.2669,0.0578,0.0014,0.0028,0.0289,0.0,0.0289
3963,387925,Cortiva Institute,Pompano Beach,FL,33064,5,1,13.0,26.275351,-80.150541,-2.0,-2.0,-2.0,,0.0,,,3,,,60079.81,28100,29300,0.1604,0.566,0.2264,0.0283,0.0,0.0094,0.0094,0.0,0.0
3964,388520,College of Biblical Studies-Houston,Houston,TX,77036-3211,6,3,11.0,29.716676,-95.506559,24.0,5.0,6.0,,0.5263,,18801.0,2,6801.0,9225.0,62100.27,PrivacySuppressed,PrivacySuppressed,0.1507,0.4258,0.323,0.0742,0.0,0.0,0.0191,0.0024,0.0048
3965,388663,Inner State Beauty School,Lyndhurst,OH,44124-2406,3,1,21.0,41.519527,-81.494178,-2.0,-2.0,-2.0,,0.0,,,3,,,48062.89,PrivacySuppressed,PrivacySuppressed,0.0506,0.8354,0.0,0.1139,0.0,0.0,0.0,0.0,0.0
3966,389860,Mid-EastCTC-Adult Education,Zanesville,OH,43701,3,1,41.0,39.937192,-81.976056,-2.0,-2.0,-2.0,,0.4454,,,1,,,45467.24,PrivacySuppressed,PrivacySuppressed,0.8739,0.063,0.0084,0.0,0.0042,0.0,0.0294,0.0,0.021
3967,390905,Polaris Career Center,Middleburg Heights,OH,44130-3375,3,1,21.0,41.3644,-81.832474,-2.0,-2.0,-2.0,,0.7022,,,1,,,57119.36,PrivacySuppressed,PrivacySuppressed,0.6756,0.1156,0.0756,0.0267,0.0044,0.0,0.0311,0.0,0.0711
3968,391005,P&A Scholars Beauty School,Detroit,MI,48204,3,1,11.0,42.376091,-83.157878,-2.0,-2.0,-2.0,,0.0,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3969,391759,Sharp's Academy of Hairstyling,Grand Blanc,MI,48439,3,1,21.0,42.912036,-83.624526,-2.0,-2.0,-2.0,,1.0,,,3,,,64529.36,PrivacySuppressed,PrivacySuppressed,0.8966,0.069,0.0345,0.0,0.0,0.0,0.0,0.0,0.0
3970,392257,The College of Health Care Professions-Northwest,Houston,TX,77092,6,1,11.0,29.836247,-95.485204,26.0,10.0,9.0,,0.0,,,3,,,57325.22,32600,30100,0.1702,0.3176,0.4443,0.012,0.006,0.0037,0.0257,0.0,0.0204
3971,392354,School of Professional Horticulture New York Botanical Garden,Bronx,NY,10458-5126,2,1,11.0,40.866742,-73.878164,-2.0,-2.0,-2.0,,0.0,,,2,8000.0,8000.0,,,,0.8889,0.0,0.1111,0.0,0.0,0.0,0.0,0.0,0.0
3972,392415,Fortis College,Houston,TX,77082,6,1,11.0,29.732861,-95.64832,10.0,4.0,1.0,,0.0,,,3,,,51593.75,35000,37600,0.0642,0.5535,0.2936,0.0245,0.0031,0.0,0.0367,0.0,0.0245
3973,393524,Alhambra Beauty College,Alhambra,CA,91801,8,1,21.0,34.093916,-118.129041,-2.0,-2.0,-2.0,,0.0,,,3,,,56633.36,PrivacySuppressed,PrivacySuppressed,0.0625,0.0,0.2917,0.5833,0.0208,0.0,0.0,0.0208,0.0208
3974,393649,UEI College-Gardena,Gardena,CA,90247-4201,8,1,11.0,33.893016,-118.287234,-2.0,-2.0,-2.0,,0.0,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.0104,0.1386,0.3862,0.008,0.0024,0.0032,0.0801,0.0,0.371
3975,393861,Asian-American International Beauty College,Westminster,CA,92683,8,1,21.0,33.759524,-117.991643,-2.0,-2.0,-2.0,,0.0476,,,3,,,64988.38,PrivacySuppressed,PrivacySuppressed,0.0,0.0,0.0028,0.9944,0.0,0.0,0.0,0.0028,0.0
3976,395362,Copper Mountain Community College,Joshua Tree,CA,92252,8,2,42.0,34.140464,-116.213939,1.0,1.0,2.0,,0.7351,,15782.0,1,1114.0,8482.0,40650.49,32000,34400,0.3615,0.0819,0.4186,0.0423,0.0055,0.0055,0.0653,0.0,0.0193
3977,395690,Diversified Vocational College,Los Angeles,CA,90017-1604,8,1,11.0,34.056102,-118.272364,-2.0,-2.0,-2.0,,0.0,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.322,0.2121,0.3939,0.0227,0.0038,0.0,0.0114,0.0,0.0341
3978,397942,UEI College-Fresno,Fresno,CA,93726-5398,8,1,11.0,36.782858,-119.789002,-2.0,-2.0,-2.0,,0.0,,,3,,,46280.49,PrivacySuppressed,PrivacySuppressed,0.0241,0.0306,0.2748,0.0139,0.0065,0.0028,0.0056,0.0,0.6416
3979,399212,Santiago Canyon College,Orange,CA,92869-4512,8,1,12.0,33.795449,-117.766762,1.0,1.0,3.0,,0.8056,,10976.0,1,1156.0,8764.0,83505.71,PrivacySuppressed,PrivacySuppressed,0.2558,0.0221,0.5916,0.0621,0.0023,0.0028,0.038,0.0057,0.0196
3980,399869,Southern California Institute of Technology,Anaheim,CA,92801-3758,8,1,11.0,33.8381,-117.950661,28.0,10.0,6.0,,0.0,,34398.0,3,19190.0,19190.0,67551.93,PrivacySuppressed,PrivacySuppressed,0.1689,0.0403,0.618,0.0806,0.0,0.0173,0.048,0.0,0.0269
3981,399911,Soka University of America,Aliso Viejo,CA,92656-8081,8,3,21.0,33.554546,-117.735344,21.0,14.0,8.0,0.52408477842003,0.0,1296.0,39206.0,2,34166.0,34166.0,79623.38,PrivacySuppressed,PrivacySuppressed,0.1632,0.0184,0.1356,0.1356,0.0,0.0046,0.0391,0.4851,0.0184
3982,400080,Summit College,San Bernardino,CA,92408,8,1,12.0,34.072073,-117.26818,-2.0,-2.0,-2.0,,0.0,,,3,,,60044.1,33300,33900,0.1882,0.0864,0.5427,0.0445,0.0027,0.0036,0.1282,0.0,0.0036
3983,400187,Advance Beauty College,Garden Grove,CA,92843,8,1,21.0,33.759905,-117.952637,-2.0,-2.0,-2.0,,0.4709,,,3,,,64435.27,PrivacySuppressed,PrivacySuppressed,0.1855,0.0273,0.2509,0.4855,0.0145,0.0109,0.0182,0.0018,0.0055
3984,400558,Los Angeles Pacific College,Los Angeles,CA,90010-1758,8,1,11.0,34.062282,-118.295037,1.0,4.0,1.0,,0.0,,,3,7130.0,7130.0,,,,0.0213,0.0,0.0,0.9787,0.0,0.0,0.0,0.0,0.0
3985,401223,World Mission University,Los Angeles,CA,90020,8,3,11.0,34.064918,-118.289484,24.0,7.0,6.0,,0.324,,22025.0,2,6440.0,6440.0,62541,PrivacySuppressed,PrivacySuppressed,0.0,0.0,0.2626,0.5587,0.0,0.0,0.0,0.1788,0.0
3986,401250,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,90066,8,4,21.0,33.993287,-118.442756,26.0,0.0,18.0,,,,,2,,,PrivacySuppressed,,,,,,,,,,,
3987,401764,John Amico School of Hair Design,Oak Forest,IL,60452-2501,3,1,21.0,41.613957,-87.736464,-2.0,-2.0,-2.0,,0.5542,,,3,,,,,,0.0333,0.7042,0.1208,0.0,0.0042,0.0,0.0125,0.0125,0.1125
3988,402563,Delta College Inc,Covington,LA,70433-8947,5,1,41.0,30.467468,-90.086695,-2.0,-2.0,-2.0,,0.0,,,3,,,51921.23,PrivacySuppressed,PrivacySuppressed,0.573,0.3652,0.0337,0.0,0.0056,0.0,0.0225,0.0,0.0
3989,402800,Tri-State Cosmetology Institute,El Paso,TX,79935,6,1,11.0,31.749969,-106.3372,-2.0,-2.0,-2.0,,0.097,,,3,,,44769.3,20700,18400,0.1194,0.0299,0.8284,0.0075,0.0,0.0,0.0075,0.0,0.0075
3990,403469,Frontier Community College,Fairfield,IL,62837,3,2,33.0,38.380271,-88.392194,3.0,1.0,2.0,,0.2403,,12226.0,1,4354.0,12082.0,42392.61,30000,29500,0.8701,0.0162,0.0682,0.0065,0.0097,0.0,0.0292,0.0,0.0
3991,403478,Lincoln Trail College,Robinson,IL,62454,3,2,41.0,39.01958,-87.689001,2.0,2.0,2.0,,0.2151,,12184.0,1,4354.0,12082.0,45588.57,36600,30400,0.8444,0.0755,0.0389,0.0092,0.0023,0.0023,0.0275,0.0,0.0
3992,403487,Wabash Valley College,Mount Carmel,IL,62863,3,2,32.0,38.42889,-87.778448,9.0,1.0,2.0,,0.1722,,11640.0,1,4354.0,12082.0,44800.99,33600,28500,0.8485,0.0705,0.0311,0.0166,0.0021,0.0,0.0311,0.0,0.0
3993,404055,Brookline College-Tempe,Tempe,AZ,85281,6,1,12.0,33.4163,-111.961365,13.0,4.0,2.0,,0.0,,,3,,,50758.42,26400,23200,0.206,0.0864,0.4219,0.0166,0.0498,0.0166,0.0233,0.0,0.1794
3994,404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,00957,9,4,12.0,18.351631,-66.182473,26.0,0.0,18.0,,,,,2,,,,,,,,,,,,,,
3995,404338,Schiller International University,Tampa,FL,33602,5,3,11.0,27.947866,-82.459292,29.0,11.0,6.0,,0.0,,,3,14360.0,14360.0,69055.56,PrivacySuppressed,PrivacySuppressed,0.4706,0.0,0.0,0.1176,0.0,0.0,0.0,0.1176,0.2941
3996,404426,Coconino Community College,Flagstaff,AZ,86005-2701,6,1,41.0,35.171328,-111.645631,2.0,1.0,2.0,,0.6379,,16964.0,1,2712.0,9492.0,51541.54,33600,31300,0.4651,0.0181,0.1897,0.0101,0.2321,0.0046,0.0366,0.0,0.0437
3997,404684,Emma's Beauty Academy-Juana Diaz,Juana Diaz,PR,00795,9,1,23.0,18.041587,-66.504191,-2.0,-2.0,-2.0,,0.0,,,3,,,16882.94,20200,17400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3998,404718,Brillare Beauty Institute,Cleveland,TN,37312-3862,5,1,13.0,35.191417,-84.881446,-2.0,-2.0,-2.0,,0.0,,,2,,,48340.57,PrivacySuppressed,PrivacySuppressed,0.6963,0.1449,0.0607,0.0047,0.0047,0.0,0.0561,0.0,0.0327
3999,404912,Pima Medical Institute-Denver,Denver,CO,80221,7,1,21.0,39.831679,-105.00252,10.0,4.0,2.0,,0.0,,,3,,,59572.48,31400,30400,0.4518,0.0443,0.4049,0.0352,0.0039,0.0013,0.0469,0.0,0.0117
4000,404994,ASA College,Brooklyn,NY,11201-9805,2,2,11.0,40.691464,-73.986076,14.0,10.0,9.0,,0.1372,,33908.0,3,12728.0,12728.0,42531.54,29400,29300,0.0773,0.2981,0.3451,0.0868,0.0015,0.0004,0.0321,0.1551,0.0036
4001,405012,Ohio State School of Cosmetology-Heath,Heath,OH,43056,3,1,23.0,40.03011,-82.440975,-2.0,-2.0,-2.0,,0.0,,,3,,,66775.47,PrivacySuppressed,PrivacySuppressed,0.9545,0.0,0.0,0.0152,0.0,0.0,0.0,0.0,0.0303
4002,405058,Yeshivas Novominsk,Brooklyn,NY,11204-2138,2,3,11.0,40.623395,-73.989968,-2.0,-2.0,-2.0,0.86,0.0,,18000.0,2,11300.0,11300.0,42087.1,PrivacySuppressed,PrivacySuppressed,0.9935,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.0
4003,405076,Southern Careers Institute-Corpus Christi,Corpus Christi,TX,78414,6,1,11.0,27.68504,-97.363145,-2.0,-2.0,-2.0,,0.0,,,3,,,43098.67,27700,23200,0.3958,0.0386,0.5347,0.0135,0.0058,0.0039,0.0039,0.0,0.0039
4004,405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,11211,2,3,11.0,40.704389,-73.956772,24.0,10.0,6.0,,0.0,,21813.0,2,14600.0,14600.0,36010.3,PrivacySuppressed,PrivacySuppressed,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4005,405872,Carroll Community College,Westminster,MD,21157,2,2,41.0,39.531805,-76.991113,5.0,1.0,2.0,,0.5742,,8756.0,1,4128.0,8688.0,80529.97,34100,36800,0.8068,0.0418,0.0662,0.0284,0.0035,0.001,0.0413,0.003,0.008
4006,406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,33716,5,2,11.0,27.865391,-82.648151,10.0,3.0,2.0,,0.4566,,,3,,,54499.36,42800,44700,0.4634,0.19,0.2174,0.0383,0.0029,0.0004,0.0345,0.0,0.0531
4007,406033,Galen College of Nursing-San Antonio,San Antonio,TX,78229,6,2,11.0,29.507685,-98.585653,26.0,7.0,9.0,,0.4146,,,3,,,54499.36,42800,44700,0.2241,0.1217,0.5489,0.0261,0.0005,0.0013,0.0226,0.0,0.0548
4008,406149,Sarasota School of Massage Therapy,Sarasota,FL,34243-6130,5,1,21.0,27.389606,-82.485901,-2.0,-2.0,-2.0,,0.0,,,3,,,58882.05,PrivacySuppressed,PrivacySuppressed,0.6452,0.1075,0.172,0.0108,0.0,0.0,0.043,0.0,0.0215
4009,406325,Schuyler Steuben Chemung Tioga Allegany BOCES,Elmira,NY,14903,2,1,41.0,42.150743,-76.839771,-2.0,-2.0,-2.0,,0.7619,,,1,,,47297.62,PrivacySuppressed,PrivacySuppressed,0.8381,0.0571,0.0095,0.0,0.0095,0.0,0.0857,0.0,0.0
4010,406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Norwich,NY,13815-3554,2,1,41.0,42.585293,-75.520079,-2.0,-2.0,-2.0,,0.0,,,1,,,45849.94,PrivacySuppressed,PrivacySuppressed,0.9474,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0
4011,406422,Central Susquehanna Intermediate Unit LPN Career,Milton,PA,17847,2,1,41.0,40.970401,-76.850178,-2.0,-2.0,-2.0,0.68292682926829,0.5676,,,1,,,47695.19,PrivacySuppressed,PrivacySuppressed,0.9189,0.027,0.027,0.027,0.0,0.0,0.0,0.0,0.0
4012,406486,Myotherapy Massage College,Millcreek City,UT,84107,7,1,21.0,40.686411,-111.871866,-2.0,-2.0,-2.0,,0.5208,,,3,,,69832.31,PrivacySuppressed,PrivacySuppressed,0.75,0.0208,0.1875,0.0208,0.0,0.0,0.0208,0.0,0.0
4013,406547,City College-Gainesville,Gainesville,FL,32607,5,2,22.0,29.654852,-82.417302,23.0,9.0,6.0,0.85416666666666,0.7143,,26984.0,2,14355.0,14355.0,51554.73,30100,32100,0.5034,0.3333,0.0748,0.0068,0.0272,0.0068,0.0476,0.0,0.0
